ai21/jamba-large-1.7	2	8
aion-labs/aion-2.0	0.7999999999999999	1.5999999999999999
aion-labs/aion-3.0	3	6
aion-labs/aion-3.0-mini	0.7	1.4
aion-labs/aion-rp-llama-3.1-8b	0.7999999999999999	1.5999999999999999
allenai/olmo-3-32b-think	0.15	0.5
amazon/nova-2-lite-v1	0.3	2.5
amazon/nova-lite-v1	0.06	0.24
amazon/nova-micro-v1	0.035	0.14
amazon/nova-premier-v1	2.5	12.5
amazon/nova-pro-v1	0.7999999999999999	3.1999999999999997
anthracite-org/magnum-v4-72b	3	5
anthropic/claude-3-haiku	0.25	1.25
anthropic/claude-fable-5	10	50
anthropic/claude-fable-5:batch	5	25
~anthropic/claude-fable-latest	10	50
anthropic/claude-haiku-4.5	1	5
anthropic/claude-haiku-4.5:batch	0.5	2.5
~anthropic/claude-haiku-latest	1	5
anthropic/claude-opus-4.1	15	75
anthropic/claude-opus-4	15	75
anthropic/claude-opus-4.1:batch	7.5	37.5
anthropic/claude-opus-4.5	5	25
anthropic/claude-opus-4.5:batch	2.5	12.5
anthropic/claude-opus-4.6	5	25
anthropic/claude-opus-4.6:batch	2.5	12.5
anthropic/claude-opus-4.7	5	25
anthropic/claude-opus-4.7:batch	2.5	12.5
anthropic/claude-opus-4.7-fast	30	150
anthropic/claude-opus-4.8	5	25
anthropic/claude-opus-4.8:batch	2.5	12.5
anthropic/claude-opus-4.8-fast	10	50
anthropic/claude-opus-5	5	25
anthropic/claude-opus-5-fast	10	50
~anthropic/claude-opus-latest	5	25
anthropic/claude-sonnet-4	3	15
anthropic/claude-sonnet-4.5	3	15
anthropic/claude-sonnet-4.5:batch	1.5	7.5
anthropic/claude-sonnet-4.6	3	15
anthropic/claude-sonnet-5	2	10
anthropic/claude-sonnet-5:batch	1	5
~anthropic/claude-sonnet-latest	2	10
arcee-ai/trinity-large-thinking	0.22	0.85
arcee-ai/virtuoso-large	0.75	1.2
baidu/ernie-4.5-vl-424b-a47b	0.42	1.25
bytedance-seed/seed-1.6	0.25	2
bytedance-seed/seed-1.6-flash	0.075	0.3
bytedance-seed/seed-2.0-lite	0.25	2
bytedance-seed/seed-2.0-mini	0.09999999999999999	0.39999999999999997
bytedance/ui-tars-1.5-7b	0.09999999999999999	0.19999999999999998
cognitivecomputations/dolphin-mistral-24b-venice-edition	0.19999999999999998	0.8999999999999999
cohere/command-a	2.5	10
cohere/command-r-08-2024	0.15	0.6
cohere/command-r7b-12-2024	0.0375	0.15
cohere/command-r-plus-08-2024	2.5	10
cohere/north-mini-code:free	0	0
deepcogito/cogito-v2.1-671b	1.25	1.25
deepseek/deepseek-chat	0.20020000000000002	0.8000999999999999
deepseek/deepseek-chat-v3-0324	0.27	1.12
deepseek/deepseek-chat-v3.1	0.25	0.95
deepseek/deepseek-r1-0528	0.5	2.1500000000000004
deepseek/deepseek-r1	0.7	2.5
deepseek/deepseek-r1-distill-llama-70b	0.7999999999999999	0.7999999999999999
deepseek/deepseek-v3.1-terminus	0.27	1
deepseek/deepseek-v3.2	0.26899999999999996	0.39999999999999997
deepseek/deepseek-v3.2-exp	0.27	0.41
deepseek/deepseek-v4-flash	0.14	0.28
deepseek/deepseek-v4-pro	0.435	0.87
google/gemini-2.5-flash	0.3	2.5
google/gemini-2.5-flash:batch	0.15	1.25
google/gemini-2.5-flash-image	0.3	2.5
google/gemini-2.5-flash-lite	0.09999999999999999	0.39999999999999997
google/gemini-2.5-flash-lite:batch	0.049999999999999996	0.19999999999999998
google/gemini-2.5-pro	1.25	10
google/gemini-2.5-pro:batch	0.625	5
google/gemini-2.5-pro-preview-05-06	1.25	10
google/gemini-2.5-pro-preview	1.25	10
google/gemini-3.1-flash-image	0.5	3
google/gemini-3.1-flash-image-preview	0.5	3
google/gemini-3.1-flash-lite	0.25	1.5
google/gemini-3.1-flash-lite:batch	0.125	0.75
google/gemini-3.1-flash-lite-image	0.25	1.5
google/gemini-3.1-flash-lite-preview	0.25	1.5
google/gemini-3.1-pro-preview	2	12
google/gemini-3.1-pro-preview:batch	1	6
google/gemini-3.1-pro-preview-customtools	2	12
google/gemini-3.5-flash	1.5	9
google/gemini-3.5-flash:batch	0.75	4.5
google/gemini-3.5-flash-lite	0.3	2.5
google/gemini-3.5-flash-lite:batch	0.15	1.25
google/gemini-3.6-flash	1.5	7.5
google/gemini-3.6-flash:batch	0.75	3.75
google/gemini-3-flash-preview	0.5	3
google/gemini-3-flash-preview:batch	0.25	1.5
google/gemini-3-pro-image	2	12
google/gemini-3-pro-image-preview	2	12
~google/gemini-flash-latest	1.5	7.5
~google/gemini-pro-latest	2	12
google/gemma-2-27b-it	0.65	0.65
google/gemma-3-12b-it	0.049999999999999996	0.15
google/gemma-3-27b-it	0.08	0.44999999999999996
google/gemma-3-4b-it	0.049999999999999996	0.09999999999999999
google/gemma-3n-e4b-it	0.06	0.12
google/gemma-4-26b-a4b-it	0.15	0.6
google/gemma-4-26b-a4b-it:free	0	0
google/gemma-4-31b-it	0.09999999999999999	0.33999999999999997
google/gemma-4-31b-it:free	0	0
google/lyria-3-clip-preview	0	0
google/lyria-3-pro-preview	0	0
gryphe/mythomax-l2-13b	0.06	0.06
ibm-granite/granite-4.0-h-micro	0.017	0.112
ibm-granite/granite-4.1-8b	0.049999999999999996	0.09999999999999999
inception/mercury-2	0.25	0.75
inclusionai/ling-2.6-1t	0.075	0.625
inclusionai/ling-2.6-flash	0.01	0.03
inclusionai/ling-3.0-flash:free	0	0
inclusionai/ring-2.6-1t	0.075	0.625
kwaipilot/kat-coder-air-v2.5	0.15	0.6
kwaipilot/kat-coder-pro-v2	0.3	1.2
kwaipilot/kat-coder-pro-v2.5	0.74	2.96
mancer/weaver	0.5	0.75
meituan/longcat-2.0	0.3	1.2
meta-llama/llama-3.1-70b-instruct	0.39999999999999997	0.39999999999999997
meta-llama/llama-3.1-8b-instruct	0.049999999999999996	0.08
meta-llama/llama-3.2-1b-instruct	0.027	0.201
meta-llama/llama-3.2-3b-instruct	0.049999999999999996	0.33
meta-llama/llama-3.3-70b-instruct	0.13	0.39999999999999997
meta-llama/llama-4-maverick	0.19999999999999998	0.7999999999999999
meta-llama/llama-4-scout	0.09999999999999999	0.3
meta-llama/llama-guard-4-12b	0.18	0.18
meta/muse-spark-1.1	1.25	4.25
microsoft/phi-4	0.07	0.14
microsoft/wizardlm-2-8x22b	0.62	0.62
minimax/minimax-01	0.19999999999999998	1.1
minimax/minimax-m1	0.55	2.2
minimax/minimax-m2	0.255	1.02
minimax/minimax-m2.1	0.3	1.2
minimax/minimax-m2.5	0.15	0.8999999999999999
minimax/minimax-m2.7	0.25	1
minimax/minimax-m2-her	0.3	1.2
minimax/minimax-m3	0.3	1.2
minimax/minimax-m3:batch	0.15	0.6
mistralai/codestral-2508	0.3	0.8999999999999999
mistralai/devstral-2512	0.39999999999999997	2
mistralai/ministral-14b-2512	0.19999999999999998	0.19999999999999998
mistralai/ministral-3b-2512	0.09999999999999999	0.09999999999999999
mistralai/ministral-8b-2512	0.15	0.15
mistralai/mistral-large-2407	2	6
mistralai/mistral-large-2512	0.5	1.5
mistralai/mistral-large	2	6
mistralai/mistral-medium-3	0.39999999999999997	2
mistralai/mistral-medium-3.1	0.39999999999999997	2
mistralai/mistral-medium-3-5	1.5	7.5
mistralai/mistral-nemo	0.019000000000000003	0.03
mistralai/mistral-saba	0.19999999999999998	0.6
mistralai/mistral-small-24b-instruct-2501	0.049999999999999996	0.08
mistralai/mistral-small-2603	0.15	0.6
mistralai/mistral-small-3.1-24b-instruct	0.351	0.5549999999999999
mistralai/mistral-small-3.2-24b-instruct	0.09999999999999999	0.3
mistralai/mixtral-8x22b-instruct	2	6
mistralai/voxtral-small-24b-2507	0.09999999999999999	0.3
moonshotai/kimi-k2	0.5700000000000001	2.3
moonshotai/kimi-k2-0905	0.6	2.5
moonshotai/kimi-k2.5	0.5700000000000001	2.8499999999999996
moonshotai/kimi-k2.6	0.646	2.7199999999999998
moonshotai/kimi-k2.7-code	0.73	3.5
moonshotai/kimi-k2-thinking	0.6	2.5
moonshotai/kimi-k3	3	15
~moonshotai/kimi-latest	3	15
morph/morph-v3-fast	0.7999999999999999	1.2
morph/morph-v3-large	0.8999999999999999	1.9
nex-agi/nex-n2-mini	0.024999999999999998	0.09999999999999999
nex-agi/nex-n2-pro	0.25	1
nousresearch/hermes-3-llama-3.1-405b	1	1
nousresearch/hermes-3-llama-3.1-70b	0.7	0.7
nousresearch/hermes-4-405b	1	3
nousresearch/hermes-4-70b	0.13	0.39999999999999997
nvidia/nemotron-3.5-content-safety:free	0	0
nvidia/nemotron-3-nano-30b-a3b	0.049999999999999996	0.19999999999999998
nvidia/nemotron-3-nano-30b-a3b:free	0	0
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free	0	0
nvidia/nemotron-3-super-120b-a12b	0.08499999999999999	0.39999999999999997
nvidia/nemotron-3-super-120b-a12b:free	0	0
nvidia/nemotron-3-ultra-550b-a55b	0.5	2.2
nvidia/nemotron-3-ultra-550b-a55b:free	0	0
nvidia/nemotron-nano-12b-v2-vl:free	0	0
nvidia/nemotron-nano-9b-v2:free	0	0
openai/gpt-3.5-turbo	0.5	1.5
openai/gpt-3.5-turbo-0613	1	2
openai/gpt-3.5-turbo-16k	3	4
openai/gpt-3.5-turbo-instruct	1.5	2
openai/gpt-4.1	2	8
openai/gpt-4.1-mini	0.39999999999999997	1.5999999999999999
openai/gpt-4.1-nano	0.09999999999999999	0.39999999999999997
openai/gpt-4	30	60
openai/gpt-4o-2024-05-13	5	15
openai/gpt-4o-2024-08-06	2.5	10
openai/gpt-4o-2024-11-20	2.5	10
openai/gpt-4o	2.5	10
openai/gpt-4o-mini	0.15	0.6
openai/gpt-4o-mini-2024-07-18	0.15	0.6
openai/gpt-4-turbo	10	30
openai/gpt-4-turbo-preview	10	30
openai/gpt-5.1	1.25	10
openai/gpt-5	1.25	10
openai/gpt-5.1:batch	0.625	5
openai/gpt-5.1-chat	1.25	10
openai/gpt-5.1-codex	1.25	10
openai/gpt-5.1-codex-max	1.25	10
openai/gpt-5.1-codex-mini	0.25	2
openai/gpt-5.2	1.75	14
openai/gpt-5.2:batch	0.875	7
openai/gpt-5.2-chat	1.75	14
openai/gpt-5.2-codex	1.75	14
openai/gpt-5.2-pro	21	168
openai/gpt-5.3-chat	1.75	14
openai/gpt-5.3-codex	1.75	14
openai/gpt-5.4	2.5	15
openai/gpt-5.4:batch	1.25	7.5
openai/gpt-5.4-image-2	8	15
openai/gpt-5.4-mini	0.75	4.5
openai/gpt-5.4-mini:batch	0.375	2.25
openai/gpt-5.4-nano	0.19999999999999998	1.25
openai/gpt-5.4-nano:batch	0.09999999999999999	0.625
openai/gpt-5.4-pro	30	180
openai/gpt-5.5	5	30
openai/gpt-5.5:batch	2.5	15
openai/gpt-5.5-pro	30	180
openai/gpt-5.6-luna	0.5	3
openai/gpt-5.6-luna-pro	0.5	3
openai/gpt-5.6-sol	5	30
openai/gpt-5.6-sol-pro	5	30
openai/gpt-5.6-terra	1.25	7.5
openai/gpt-5.6-terra-pro	1.25	7.5
openai/gpt-5:batch	0.625	5
openai/gpt-5-codex	1.25	10
openai/gpt-5-image	10	10
openai/gpt-5-image-mini	2.5	2
openai/gpt-5-mini	0.25	2
openai/gpt-5-mini:batch	0.125	1
openai/gpt-5-nano	0.049999999999999996	0.39999999999999997
openai/gpt-5-nano:batch	0.024999999999999998	0.19999999999999998
openai/gpt-5-pro	15	120
openai/gpt-audio	2.5	10
openai/gpt-audio-mini	0.6	2.4
openai/gpt-chat-latest	5	30
~openai/gpt-latest	5	30
~openai/gpt-mini-latest	0.75	4.5
openai/gpt-oss-120b	0.037	0.16999999999999998
openai/gpt-oss-20b	0.03	0.13
openai/gpt-oss-20b:free	0	0
openai/gpt-oss-safeguard-20b	0.075	0.3
openai/o1	15	60
openai/o1-pro	150	600
openai/o3	2	8
openai/o3-deep-research	10	40
openai/o3-mini	1.1	4.4
openai/o3-mini-high	1.1	4.4
openai/o3-pro	20	80
openai/o4-mini	1.1	4.4
openai/o4-mini-deep-research	2	8
openai/o4-mini-high	1.1	4.4
openai/text-embedding-3-small	0.02	0.00
openrouter/auto	-1000000	-1000000
openrouter/auto-beta	-1000000	-1000000
openrouter/bodybuilder	-1000000	-1000000
openrouter/free	0	0
openrouter/fusion	-1000000	-1000000
openrouter/pareto-code	-1000000	-1000000
perceptron/perceptron-mk1	0.15	1.5
perplexity/sonar	1	1
perplexity/sonar-deep-research	2	8
perplexity/sonar-pro	3	15
perplexity/sonar-pro-search	3	15
perplexity/sonar-reasoning-pro	2	8
poolside/laguna-s-2.1	0.09999999999999999	0.19999999999999998
poolside/laguna-s-2.1:free	0	0
poolside/laguna-xs-2.1	0.06	0.12
poolside/laguna-xs-2.1:free	0	0
qwen/qwen-2.5-72b-instruct	0.36	0.39999999999999997
qwen/qwen-2.5-7b-instruct	0.04	0.09999999999999999
qwen/qwen-2.5-coder-32b-instruct	0.66	1
qwen/qwen2.5-vl-72b-instruct	0.7999999999999999	1
qwen/qwen3-14b	0.22749999999999998	0.9099999999999999
qwen/qwen3-235b-a22b	0.45499999999999996	1.8199999999999998
qwen/qwen3-235b-a22b-2507	0.09	0.55
qwen/qwen3-235b-a22b-thinking-2507	0.3	3
qwen/qwen3-30b-a3b	0.12	0.5
qwen/qwen3-30b-a3b-instruct-2507	0.04815	0.19305
qwen/qwen3-30b-a3b-thinking-2507	0.19999999999999998	2.4
qwen/qwen3-32b	0.08	0.28
qwen/qwen3.5-122b-a10b	0.26	2.08
qwen/qwen3.5-27b	0.195	1.56
qwen/qwen3.5-35b-a3b	0.15	1
qwen/qwen3.5-397b-a17b	0.39	2.34
qwen/qwen3.5-9b	0.09999999999999999	0.15
qwen/qwen3.5-flash-02-23	0.065	0.26
qwen/qwen3.5-plus-02-15	0.26	1.56
qwen/qwen3.5-plus-20260420	0.3	1.7999999999999998
qwen/qwen3.6-27b	0.3	2
qwen/qwen3.6-35b-a3b	0.14	1
qwen/qwen3.6-flash	0.1875	1.125
qwen/qwen3.6-max-preview	1.04	6.24
qwen/qwen3.6-plus	0.325	1.95
qwen/qwen3.7-flash	0.03	0.13
qwen/qwen3.7-max	1.25	3.75
qwen/qwen3.7-plus	0.32	1.28
qwen/qwen3-8b	0.117	0.45499999999999996
qwen/qwen3-coder	0.3	1
qwen/qwen3-coder-30b-a3b-instruct	0.07	0.27
qwen/qwen3-coder-flash	0.195	0.975
qwen/qwen3-coder-next	0.18	0.8999999999999999
qwen/qwen3-coder-plus	0.65	3.25
qwen/qwen3-max	0.78	3.9
qwen/qwen3-max-thinking	0.78	3.9
qwen/qwen3-next-80b-a3b-instruct	0.09999999999999999	1.1
qwen/qwen3-next-80b-a3b-thinking	0.15	1.2
qwen/qwen3-vl-235b-a22b-instruct	0.21	1.9
qwen/qwen3-vl-235b-a22b-thinking	0.39999999999999997	4
qwen/qwen3-vl-30b-a3b-instruct	0.15	0.6
qwen/qwen3-vl-30b-a3b-thinking	0.19999999999999998	2.4
qwen/qwen3-vl-32b-instruct	0.10400000000000001	0.41600000000000004
qwen/qwen3-vl-8b-instruct	0.117	0.45499999999999996
qwen/qwen3-vl-8b-thinking	0.18	2.0999999999999996
qwen/qwen-plus	0.26	0.78
qwen/qwen-plus-2025-07-28	0.26	0.78
qwen/qwen-plus-2025-07-28:thinking	0.39999999999999997	1.2
rekaai/reka-edge	0.09999999999999999	0.09999999999999999
rekaai/reka-flash-3	0.09999999999999999	0.19999999999999998
relace/relace-apply-3	0.85	1.25
relace/relace-search	1	3
sakana/fugu-ultra	5	30
sao10k/l3.1-euryale-70b	0.85	0.85
sao10k/l3.3-euryale-70b	0.65	0.75
sao10k/l3-lunaris-8b	0.04	0.049999999999999996
stepfun/step-3.5-flash	0.09999999999999999	0.3
stepfun/step-3.7-flash	0.19999999999999998	1.15
tencent/hunyuan-a13b-instruct	0.14	0.5700000000000001
tencent/hy3	0.13199999999999998	0.5279999999999999
tencent/hy3-preview	0.063	0.21
thedrummer/cydonia-24b-v4.1	0.3	0.5
thedrummer/rocinante-12b	0.25	0.5
thedrummer/skyfall-36b-v2	0.55	0.7999999999999999
thedrummer/unslopnemo-12b	0.39999999999999997	0.39999999999999997
thinkingmachines/inkling	1	4.05
undi95/remm-slerp-l2-13b	0.44999999999999996	0.65
upstage/solar-pro-3	0.15	0.6
writer/palmyra-x5	0.6	6
x-ai/grok-4.20	1.25	2.5
x-ai/grok-4.20-multi-agent	1.25	2.5
x-ai/grok-4.3	1.25	2.5
x-ai/grok-4.5	2	6
x-ai/grok-build-0.1	1	2
~x-ai/grok-latest	2	6
xiaomi/mimo-v2.5	0.14	0.28
xiaomi/mimo-v2.5-pro	0.435	0.87
z-ai/glm-4.5	0.6	2.2
z-ai/glm-4.5-air	0.13	0.85
z-ai/glm-4.5v	0.6	1.7999999999999998
z-ai/glm-4.6	0.5	2
z-ai/glm-4.6v	0.3	0.8999999999999999
z-ai/glm-4.7	0.39999999999999997	1.75
z-ai/glm-4.7-flash	0.06	0.39999999999999997
z-ai/glm-5	0.95	2.5500000000000003
z-ai/glm-5.1	0.966	3.036
z-ai/glm-5.2	0.7602000000000001	2.3891999999999998
z-ai/glm-5-turbo	1.2	4
z-ai/glm-5v-turbo	1.2	4
